Upper Mahanadi,553,2082,4447,4451.0,4452.0,1049.0,4095.0
Gaur,563,2044,4479,0.0,0.0,990.0,4183.0
West Bengal,561,2081,4476,4477.0,0.0,1021.0,4182.0
Gird,525,528,740,4464.0,4465.0,984.0,4010.0
Baghelkhand,2097,2098,4468,0.0,0.0,1009.0,4089.0
Bundelkhand,559,2059,4459,4466.0,4467.0,992.0,4043.0
Gondwana,550,551,2092,4458.0,4460.0,1029.0,4047.0
Orissa,552,2038,2043,2049.0,4441.0,1060.0,4146.0
Garjat,547,2048,4445,4446.0,4448.0,1087.0,4090.0
Telingana,2028,4438,4444,0.0,0.0,1091.0,4032.0
Golconda,542,2037,4436,4439.0,0.0,1118.0,4044.0
Andhra,543,549,2084,2080.0,4425.0,1118.0,4085.0
Raichur Doab,532,2033,4428,0.0,0.0,1147.0,3995.0
Khandesh,527,4434,4453,0.0,0.0,1050.0,3987.0
Rayalaseema,541,1949,2090,4423.0,4424.0,1158.0,4020.0
Malabar,534,535,537,4410.0,4413.0,1237.0,4000.0
Malwa,526,2056,2057,2093.0,4461.0,1023.0,3992.0
Mewar,518,2058,2087,4501.0,4462.0,989.0,3970.0
Jangladesh,512,4502,4507,2066.0,0.0,934.0,3961.0
Marwar,513,514,2067,4506.0,0.0,967.0,3928.0
Jaipur,519,520,2064,4500.0,0.0,947.0,3997.0
Sindh,504,2088,4503,4504.0,0.0,986.0,3879.0
Northern Sindh,505,2072,4505,0.0,0.0,948.0,3875.0
North Carnatic,2083,4418,4419,4420.0,0.0,1164.0,4045.0
South Carnatic,539,540,1947,2027.0,4417.0,1195.0,4045.0
Madura,536,2101,4412,0.0,0.0,1247.0,4023.0
Tanjore,2026,4415,4416,0.0,0.0,1227.0,4043.0
Kongu,538,2085,4414,0.0,0.0,1217.0,4021.0
Konkan,529,530,2089,4429.0,0.0,1109.0,3951.0
Desh,1946,2034,4431,0.0,0.0,1120.0,3967.0
Ahmednagar,544,545,4432,4433.0,4437.0,1085.0,3984.0
Kanara,531,2029,2030,2032.0,4427.0,1176.0,3977.0
Maidan,569,1948,2035,4435.0,0.0,1118.0,3998.0
Mysore,533,2031,4421,4422.0,4426.0,1189.0,4005.0
Berar,546,548,2050,4442.0,4443.0,1066.0,4035.0
Assam,566,571,2040,2042.0,4440.0,955.0,4263.0
Himalayan Hills,509,511,2069,4493.0,0.0,886.0,4023.0
Nepal,557,2070,2071,4483.0,4485.0,936.0,4140.0
Baisi Rajya,4491,4492,554,0.0,0.0,926.0,4081.0
Bhutan,565,4481,4482,0.0,0.0,946.0,4208.0
Kashmir,508,2073,2074,4449.0,4521.0,824.0,3985.0
Lanka,2100,4408,4409,0.0,0.0,1267.0,4063.0
South Lanka,572,2099,4407,0.0,0.0,1290.0,4067.0
Ahmedabad,516,2051,2054,4512.0,4457.0,1035.0,3939.0
Patan,503,2053,4456,4480.0,0.0,1012.0,3915.0
Tapti,517,2036,4430,0.0,0.0,1061.0,3955.0
Saurashtra,515,521,2052,4454.0,4455.0,1044.0,3906.0
Upper Burma,584,2399,581,0.0,0.0,1045.0,4294.0
Central Burma,4394,4396,585,4395.0,0.0,1083.0,4301.0
Chindwin,2398,580,4393,2397.0,0.0,1013.0,4288.0
Kachin,582,2395,2396,4404.0,4405.0,975.0,4321.0
Shan Hill,583,588,2400,4397.0,4406.0,1038.0,4330.0
Karenni,587,2401,4398,0.0,0.0,1064.0,4349.0
Malaya,598,599,2393,4814.0,0.0,1332.0,4406.0
Johor,597,2686,4815,0.0,0.0,1372.0,4424.0
Malacca,595,596,2392,0.0,0.0,1347.0,4393.0
Khorat,612,4836,2383,2386.0,0.0,1151.0,4408.0
Champasak,608,4839,4840,2382.0,4838.0,1146.0,4453.0
Champa,606,607,1022,2374.0,4822.0,1181.0,4498.0
Tay Nguyen,2375,4823,4824,0.0,0.0,1188.0,4491.0
Cambodia,604,4825,4826,2379.0,0.0,1204.0,4424.0
Angkor,609,4828,4827,1823.0,2378.0,1184.0,4456.0
Lower Burma,586,590,1815,2403.0,4399.0,1126.0,4311.0
Arakan,568,579,2402,0.0,0.0,1061.0,4261.0
Mekong,605,2376,2377,4829.0,2380.0,1228.0,4459.0
Tenasserim,593,2390,2391,0.0,0.0,1265.0,4357.0
North Tenasserim,591,592,2404,2387.0,4835.0,1189.0,4351.0
North Malaya,594,2394,4812,4813.0,0.0,1307.0,4383.0
Vietnam,610,1016,2373,4821.0,0.0,1096.0,4455.0
Red River Delta,613,616,2372,4819.0,4820.0,1044.0,4453.0
North Laos,615,2371,2381,4837.0,1844.0,1064.0,4407.0
Vientiane,614,2384,2385,611.0,0.0,1110.0,4414.0
Central Thai,600,4831,4832,4830.0,603.0,1177.0,4384.0
Sukhothai,2388,2389,601,4833.0,4834.0,1133.0,4364.0
Northern Thai,602,1817,589,4842.0,4841.0,1092.0,4360.0
Mindanao,2701,2702,4355,0.0,0.0,1271.0,4768.0
West Mindanao,652,653,4354,0.0,0.0,1283.0,4744.0
Visayas,654,2700,4351,4352.0,4353.0,1224.0,4737.0
Palawan,651,655,4356,0.0,0.0,1251.0,4665.0
Luzon,657,658,2698,4348.0,0.0,1125.0,4696.0
Southern Luzon,656,2697,2699,4349.0,4350.0,1173.0,4706.0
North Sumatra,617,2673,2685,2674.0,4809.0,1330.0,4319.0
Batak,619,4811,2684,2682.0,0.0,1376.0,4345.0
Central Sumatra,620,2675,618,4810.0,0.0,1376.0,4382.0
Jambi,2677,659,2676,4816.0,0.0,1415.0,4415.0
Minangkabau,2680,2681,2683,4817.0,4818.0,1424.0,4379.0
South Sumatra,621,622,623,2678.0,2679.0,1457.0,4442.0
East Java,627,2691,4794,0.0,0.0,1525.0,4568.0
Surabaya,629,4793,628,2692.0,0.0,1511.0,4552.0
Central Java,626,2689,2690,4792.0,0.0,1516.0,4523.0
West Java,2688,625,4791,0.0,0.0,1509.0,4495.0
Banten,624,630,2687,4790.0,0.0,1503.0,4472.0
Kutai,638,2712,4799,2711.0,2710.0,1384.0,4627.0
Sabah,2709,637,2703,0.0,0.0,1322.0,4635.0
Brunei,636,2704,2705,4805.0,4806.0,1358.0,4574.0
Kalimantan,640,2706,4802,4803.0,4804.0,1402.0,4525.0
Banjar,639,2707,4800,4801.0,2708.0,1434.0,4583.0
Molluca,645,2717,646,647.0,0.0,1445.0,4803.0
Spice Islands,648,649,650,0.0,0.0,1387.0,4803.0
Lesser Sunda Islands,631,632,634,2693.0,0.0,1539.0,4646.0
Timor,633,635,2695,2696.0,2725.0,1532.0,4769.0
Makassar,4797,4798,4795,641.0,0.0,1467.0,4678.0
Sulawesi,643,644,2713,2714.0,4845.0,1406.0,4701.0
South Sulawesi,642,2715,2716,4796.0,0.0,1453.0,4703.0
Pyongan,1845,2744,4232,0.0,0.0,720.0,4772.0
Hamgyeong,732,2742,2743,0.0,0.0,706.0,4810.0
Western Korea,733,735,4230,4231.0,0.0,759.0,4779.0
Eastern Korea,734,736,2694,2745.0,4227.0,782.0,4809.0
South Korea,737,1013,2741,4228.0,4229.0,802.0,4790.0
Hokkaido,1031,1032,1847,1852.0,4193.0,652.0,5045.0
Hokuriku,1023,1024,1837,0.0,0.0,780.0,4956.0
Kanto,1028,1843,4189,0.0,0.0,796.0,4978.0
Eastern Kanto,1027,4190,4191,0.0,0.0,791.0,4993.0
Kyushu,1012,1015,4180,4181.0,0.0,880.0,4843.0
Northern Kyushu,1014,1818,4182,4651.0,0.0,847.0,4845.0
Shikoku,1819,1820,4186,0.0,0.0,840.0,4889.0
Eastern Chubu,1029,1839,4188,4360.0,0.0,804.0,4961.0
Chubu,1030,1835,4359,0.0,0.0,808.0,4943.0
Kinai,1020,1021,1832,4187.0,0.0,824.0,4925.0
Thohoku,1025,1026,4131,4192.0,0.0,738.0,5001.0
Sanindo,1018,1830,4183,4185.0,0.0,811.0,4894.0
Saigoku,1017,1019,1825,4184.0,0.0,822.0,4882.0
Kamchatka,1034,1035,1038,1041.0,2440.0,234.0,5354.0
Kolyma,1036,1037,1039,1040.0,2439.0,139.0,5144.0
Okhotsk,1043,1044,1047,1052.0,0.0,335.0,4962.0
Yakutia,1045,1051,1054,2435.0,2437.0,272.0,4643.0
Sakha,1042,1046,2438,0.0,0.0,242.0,4880.0
Buryatia,1055,1056,1057,1058.0,2446.0,444.0,4588.0
Tunguska,1059,1061,2431,2432.0,2436.0,256.0,4359.0
Central Siberia,1064,1067,1068,1070.0,2430.0,249.0,4149.0
Kara,1069,1072,1073,2445.0,4691.0,184.0,3951.0
Ob,480,2428,2429,2433.0,0.0,350.0,4040.0
Irkutsk,1060,1062,1063,2442.0,2443.0,412.0,4387.0
Perm,1077,1755,1963,1964.0,4129.0,279.0,3619.0
Balchasj,477,478,2355,2360.0,4685.0,559.0,3989.0
Kazakhstan,476,2351,2353,2358.0,2359.0,543.0,3819.0
Syr Darya,456,1969,2352,2361.0,0.0,615.0,3858.0
Yrtesh,1071,2434,4687,4688.0,4689.0,442.0,4015.0
Ishim,1074,1075,1076,2369.0,4692.0,403.0,3843.0
Aqmola,479,2354,2357,4686.0,4690.0,462.0,3921.0
Heilongjiang,724,1053,2102,4664.0,0.0,470.0,4747.0
East Heilongjiang,1049,2104,4662,4659.0,2103.0,494.0,4848.0
Central Heilongjiang,727,728,2185,4200.0,4660.0,565.0,4794.0
Cicigar,4218,725,4665,0.0,0.0,565.0,4724.0
Ilan Hala,1048,1050,4214,4216.0,4215.0,497.0,4957.0
Sakhalin,1033,4658,0,0.0,0.0,522.0,5033.0
Central Jilin,729,731,2105,4217.0,4663.0,579.0,4896.0
Ningguta,2107,2108,4654,4661.0,4653.0,651.0,4823.0
Furdan,1850,2106,2186,4655.0,4656.0,634.0,4903.0
Jilin,730,2110,2188,4201.0,2111.0,656.0,4776.0
Liaoning,704,726,2112,2113.0,4652.0,697.0,4722.0
Ordos,701,709,2191,4223.0,4676.0,719.0,4432.0
Eastern Mongolia,2109,2187,4202,4674.0,0.0,613.0,4731.0
Chahar,722,4203,4675,4672.0,2115.0,655.0,4676.0
Inner Mongolia,702,2114,2747,4671.0,4670.0,679.0,4549.0
Outer Mongolia,717,721,2116,4220.0,0.0,570.0,4520.0
Xilin Gol,4219,4673,723,4666.0,4667.0,579.0,4629.0
Altai Sayan,718,2117,4222,4680.0,4682.0,593.0,4274.0
Tannu Uriankhai,716,1065,1066,4679.0,0.0,476.0,4234.0
Central Mongolia,720,2193,4221,4669.0,4677.0,643.0,4451.0
Uliastai,719,2189,2190,4668.0,4678.0,571.0,4371.0
Jetysuu,459,461,2125,2126.0,2368.0,654.0,3993.0
Kashgaria,739,2124,2127,4209.0,4210.0,756.0,3994.0
Tarim Basin,712,2121,2192,0.0,0.0,717.0,4115.0
Shanshan,710,711,2123,4693.0,0.0,771.0,4146.0
Turpan Kumul,2122,4206,4207,0.0,0.0,674.0,4247.0
Zungaria,713,715,2120,4208.0,4683.0,636.0,4153.0
Amdo,705,706,2134,4204.0,0.0,798.0,4308.0
Tsang,677,2130,4205,4517.0,4519.0,891.0,4254.0
North Zungaria,714,2118,2119,4681.0,4684.0,575.0,4129.0
Kham,678,2131,2132,2133.0,2135.0,885.0,4357.0
Utsang,676,4514,4515,4518.0,0.0,908.0,4178.0
Ngari,2128,4516,4520,0.0,0.0,864.0,4070.0
Hebei,703,1816,2136,4194.0,0.0,708.0,4637.0
South Hebei,695,696,2137,4195.0,0.0,759.0,4607.0
Shandong,690,691,2138,2139.0,2140.0,789.0,4649.0
Jiangsu,2141,2142,4196,0.0,0.0,828.0,4656.0
South Jiangsu,685,1821,1822,2145.0,0.0,865.0,4678.0
Anhui,1838,2143,2144,0.0,0.0,856.0,4632.0
South Anhui,686,2146,2147,0.0,0.0,895.0,4642.0
Zhejiang,684,1824,2148,2149.0,2150.0,917.0,4679.0
Jiangxi,670,683,1833,2151.0,0.0,944.0,4612.0
Fujian,669,1829,2152,2153.0,0.0,970.0,4647.0
Taiwan,738,2154,2155,0.0,0.0,1011.0,4693.0
Guangdong,667,668,2156,2157.0,2158.0,1009.0,4592.0
West Guangdong,665,666,2159,2160.0,2161.0,1052.0,4530.0
Guangxi,664,1840,2162,2163.0,2164.0,1007.0,4505.0
Yun Gui,662,663,673,674.0,4199.0,978.0,4452.0
Yun Gui Borderland,660,661,2165,2166.0,2167.0,988.0,4370.0
Sichuan,679,680,4212,0.0,0.0,900.0,4461.0
Chuannan,675,2168,2748,4213.0,0.0,940.0,4430.0
Chuanbei,2169,2170,4211,0.0,0.0,865.0,4453.0
Huguang,681,682,2171,2172.0,4197.0,883.0,4558.0
Hunan,671,672,2173,2174.0,0.0,942.0,4550.0
Henan,687,2175,2176,0.0,0.0,847.0,4584.0
North Henan,688,692,1836,0.0,0.0,816.0,4572.0
Shanxi,693,694,697,2177.0,2178.0,763.0,4561.0
Shaanxi,689,700,2179,4198.0,0.0,813.0,4505.0
Gansu,698,699,2180,2181.0,2183.0,800.0,4450.0
West Gansu,707,708,2182,2184.0,0.0,740.0,4342.0
Rio Grande Do Sol,2857,2879,2884,2887.0,0.0,1648.0,1986.0
Minas Gerais,765,2892,2894,2899.0,0.0,1499.0,2093.0
Diamantina,759,2898,2891,0.0,0.0,1445.0,2119.0
Goias,758,2906,2907,2908.0,2919.0,1433.0,2030.0
Pontal,2909,2910,2911,0.0,0.0,1338.0,2052.0
Mato Grosso,2888,2903,2904,2905.0,0.0,1410.0,1951.0
Ofaie,2881,2893,2920,0.0,0.0,1497.0,1952.0
Guapore,2900,2901,2902,0.0,0.0,1374.0,1849.0
Sao Paolo,766,769,2896,0.0,0.0,1554.0,2054.0
West Sao Paolo,768,2895,2897,0.0,0.0,1554.0,2003.0
Rio De Janeiro,761,762,763,764.0,0.0,1521.0,2144.0
Bahia,756,757,760,2914.0,2916.0,1396.0,2176.0
Pernambuco,754,755,2912,2921.0,2922.0,1312.0,2231.0
Ceara,750,751,753,0.0,0.0,1262.0,2199.0
Sao Francisco,2885,2913,2915,2917.0,2918.0,1355.0,2140.0
Maranhao,749,2923,2924,2926.0,2927.0,1256.0,2099.0
Piaui,752,2886,2925,0.0,0.0,1293.0,2134.0
Grao Para,748,2890,2928,2929.0,0.0,1221.0,2040.0
Amapa,747,2935,2938,0.0,0.0,1183.0,1985.0
Amazon,2889,2930,2933,2934.0,0.0,1196.0,1875.0
Paraguay,775,776,799,2882.0,2883.0,1521.0,1888.0
Patagonia,781,782,2869,0.0,0.0,1959.0,1742.0
Bahia Blanca,780,786,2868,0.0,0.0,1856.0,1798.0
Patagonian Andes,2863,2870,2875,2876.0,0.0,1860.0,1748.0
Cuyo,2843,2844,2845,2847.0,2877.0,1699.0,1757.0
Nehuenken,785,2867,2871,2872.0,0.0,1794.0,1732.0
Southern Pampas,779,2860,2861,2865.0,2866.0,1779.0,1838.0
Buenos Aires,778,2846,2848,2849.0,0.0,1707.0,1854.0
Misiones,777,2853,2855,2858.0,2859.0,1625.0,1921.0
Tucuman,791,2836,2842,0.0,0.0,1627.0,1784.0
Jujuy,794,2837,2839,0.0,0.0,1567.0,1773.0
Chaco,790,2854,2878,0.0,0.0,1607.0,1853.0
Banda Oriental,772,773,2850,2851.0,2852.0,1717.0,1929.0
Guyana,502,743,744,2803.0,0.0,1062.0,1875.0
Suriname,745,746,2937,0.0,0.0,1104.0,1948.0
Upper Guyana,742,2804,2811,2931.0,4617.0,1091.0,1821.0
Quito,816,817,819,820.0,2820.0,1203.0,1570.0
Iquitos,815,818,821,0.0,0.0,1217.0,1627.0
Venezuela,741,831,2808,4612.0,4616.0,1012.0,1766.0
Maracaibo,830,2807,4609,4610.0,4611.0,1019.0,1693.0
Eastern Llanos,2805,2809,2939,4615.0,0.0,1038.0,1786.0
Western Llanos,2812,2814,2815,4608.0,0.0,1105.0,1696.0
Central Llanos,834,2810,2813,4613.0,4614.0,1052.0,1720.0
Bogota,825,832,4602,4603.0,0.0,1076.0,1659.0
Popayan,823,826,2818,4596.0,4604.0,1116.0,1602.0
Colombian Amazonas,822,2816,4605,0.0,0.0,1159.0,1654.0
Cordillera Occidental,824,827,2817,4600.0,4607.0,1087.0,1632.0
Coquivacoa,828,829,2806,4599.0,4601.0,1021.0,1644.0
Northern Chile,792,793,796,2840.0,2841.0,1566.0,1718.0
Central Chile,784,787,2862,0.0,0.0,1726.0,1703.0
Southern Chile,783,2873,2874,0.0,0.0,1903.0,1696.0
Antisuyu,802,804,2831,2947.0,0.0,1432.0,1728.0
Kuntisuyu,807,808,2829,2830.0,0.0,1394.0,1674.0
Peruan Coast,805,806,2828,0.0,0.0,1430.0,1667.0
Chimor,812,2002,2821,2822.0,2826.0,1287.0,1554.0
Ucayali,2823,2944,2945,0.0,0.0,1299.0,1643.0
Cajamarca,813,2824,2825,2943.0,0.0,1275.0,1595.0
Huanuco,809,810,811,814.0,2827.0,1352.0,1623.0
Beni,800,801,2834,0.0,0.0,1435.0,1822.0
Moxos,803,2832,2833,0.0,0.0,1394.0,1767.0
Upper Peru,2835,2838,2941,2942.0,0.0,1497.0,1792.0
Potosi,795,797,2940,2946.0,0.0,1503.0,1755.0
Great Woods,970,2562,2564,0.0,0.0,430.0,1691.0
Maine,2013,2565,4873,0.0,0.0,409.0,1712.0
Eastern Maine,971,2566,2567,0.0,0.0,391.0,1735.0
Massachusetts Bay,966,968,2561,4874.0,0.0,458.0,1683.0
Connecticut Valley,967,2010,2560,0.0,0.0,472.0,1675.0
Hudson Valley,961,963,964,2559.0,4912.0,435.0,1641.0
New York,965,2558,2639,0.0,0.0,482.0,1648.0
Delaware Valley,956,957,962,2023.0,0.0,502.0,1631.0
Iroquoisia,958,959,960,4872.0,0.0,452.0,1597.0
South Iroquoisia,969,2563,4871,0.0,0.0,424.0,1672.0
Susquehanna,955,2556,2557,4876.0,0.0,488.0,1601.0
Westsylvania,954,2555,4875,0.0,0.0,482.0,1567.0
Maryland,953,2553,2554,0.0,0.0,521.0,1604.0
Chesapeake,950,952,2549,2550.0,4877.0,553.0,1593.0
Great Valley,949,2011,2548,2552.0,0.0,544.0,1560.0
Piedmont North America,2544,2545,4878,0.0,0.0,585.0,1561.0
Carolinas,937,938,2546,2547.0,0.0,587.0,1596.0
South Carolina,932,2542,2543,0.0,0.0,623.0,1557.0
South Carolina Piedmont,933,2541,4882,0.0,0.0,608.0,1533.0
American Georgia,929,2537,2538,2539.0,4880.0,641.0,1515.0
Upper American Georgia,930,931,2540,4881.0,0.0,636.0,1489.0
Florida,926,2535,2536,4626.0,4625.0,729.0,1536.0
North Florida,927,928,2534,0.0,0.0,685.0,1510.0
Appalachia,951,2551,4889,0.0,0.0,528.0,1543.0
South Appalachia,935,936,2527,4879.0,0.0,582.0,1508.0
West Florida,921,922,923,2530.0,2533.0,671.0,1429.0
Mississippi,919,920,2528,2529.0,4884.0,633.0,1403.0
Choctaw,918,934,939,4913.0,0.0,586.0,1438.0
Alabama,924,925,2531,2532.0,4883.0,632.0,1451.0
Kentucky,941,2526,4888,0.0,0.0,547.0,1492.0
Western Kentucky,940,4887,4921,0.0,0.0,557.0,1444.0
Ohio Country,946,947,948,2525.0,4907.0,497.0,1514.0
Miami River,942,943,2523,2524.0,4922.0,502.0,1461.0
Illinois Country,915,916,917,4903.0,0.0,489.0,1407.0
Southern Illinois,2519,2520,4904,0.0,0.0,524.0,1423.0
Mississippi Plain,894,895,897,4885.0,4923.0,614.0,1371.0
Michigan,944,945,2521,2522.0,0.0,435.0,1485.0
Lake Superior,910,911,2517,2518.0,4898.0,380.0,1389.0
Wisconsin,912,913,914,4899.0,0.0,424.0,1410.0
Lower Louisiana,893,2014,2516,0.0,0.0,673.0,1366.0
Upper Louisiana,900,902,2514,4906.0,0.0,527.0,1367.0
Ozarks,899,2509,2515,4886.0,0.0,569.0,1348.0
Iowa,905,2513,4900,4905.0,0.0,471.0,1349.0
Lower Plains,891,892,896,4908.0,0.0,588.0,1282.0
Central Plains,901,903,2009,2508.0,4915.0,479.0,1253.0
Kansas,890,898,2672,4914.0,0.0,535.0,1278.0
High Plains,889,2507,2625,0.0,0.0,524.0,1202.0
Dakota,906,909,2510,4918.0,0.0,373.0,1233.0
South Dakota,907,2007,2008,4916.0,0.0,427.0,1250.0
Minnessota,904,908,2512,4901.0,0.0,414.0,1331.0
Upper Missouri,2006,2501,2502,2503.0,4917.0,361.0,1117.0
Badlands,1809,2504,2505,0.0,0.0,429.0,1156.0
Llano Estacado,882,885,2496,2497.0,4630.0,611.0,1191.0
Coastal Prarie,884,888,2665,2669.0,0.0,681.0,1312.0
Texas,887,883,4627,4911.0,0.0,667.0,1285.0
Texas Plains,886,2500,4909,4910.0,0.0,634.0,1259.0
Oregon,872,2481,2482,2483.0,0.0,417.0,908.0
Columbia River,873,2486,2487,2488.0,0.0,365.0,940.0
Snake River,2019,2020,2489,2490.0,2506.0,440.0,1055.0
Salish Sea,874,2484,2485,0.0,0.0,355.0,891.0
Interior Plateau,2003,2604,2605,2606.0,2607.0,273.0,926.0
Hecate Strait,975,2022,2609,0.0,0.0,227.0,795.0
Alaska,978,979,2611,2612.0,0.0,108.0,414.0
East Alaska,976,977,2613,0.0,0.0,124.0,687.0
Lower Acadia,982,984,2568,2569.0,4891.0,405.0,1818.0
Straits Of Georgia,972,973,974,2610.0,0.0,301.0,861.0
Upper Acadia,983,985,2572,0.0,0.0,370.0,1789.0
St John Valley,2570,2571,4896,0.0,0.0,379.0,1761.0
Newfoundland,980,981,2573,0.0,0.0,333.0,1931.0
Labrador,997,2574,2575,0.0,0.0,197.0,1861.0
Cote Nord,996,2576,2577,2578.0,2579.0,304.0,1794.0
Notre Dame Mountains,986,994,995,2582.0,2583.0,347.0,1736.0
Lower Canada,993,2584,4895,0.0,0.0,389.0,1647.0
Trois Rivieres,990,2012,2580,4893.0,0.0,377.0,1674.0
Upper Canada,987,2586,2587,0.0,0.0,435.0,1537.0
Laurentian,992,2581,4894,0.0,0.0,373.0,1593.0
Upper Ontario,991,1001,1007,2015.0,2671.0,346.0,1470.0
Huronia,989,988,2585,2670.0,0.0,418.0,1577.0
Ottawa Valley,4890,4892,4897,0.0,0.0,400.0,1602.0
James Bay,998,999,1000,1003.0,1004.0,233.0,1565.0
Inner Ontario,1002,2588,2589,2590.0,2591.0,319.0,1512.0
Hudson Bay,1005,1006,1009,2592.0,2594.0,180.0,1338.0
Red River,2016,2511,4902,0.0,0.0,352.0,1287.0
Manitoba,1008,1010,1011,2593.0,4919.0,292.0,1280.0
Assiniboia,2005,2596,2598,4920.0,0.0,293.0,1168.0
Saskatchewan,1813,2595,2597,0.0,0.0,226.0,1139.0
Prairies,2004,2017,2018,2602.0,0.0,260.0,1038.0
Athabasca,2599,2600,2601,2603.0,0.0,176.0,999.0
Northeast Mexico,861,2619,2666,2667.0,4606.0,725.0,1217.0
Durango,860,4647,4648,4646.0,4648.0,752.0,1150.0
Chihuahua,863,864,2618,4644.0,0.0,693.0,1142.0
Pecos,2498,4628,4629,0.0,0.0,669.0,1193.0
Rio Grande,858,2499,2614,2668.0,0.0,763.0,1262.0
Sonora,862,2616,4649,4650.0,4577.0,692.0,1073.0
New Mexico,880,881,2495,4631.0,4632.0,603.0,1140.0
Apacheria,879,2492,4634,0.0,0.0,628.0,1093.0
Colorado Plateau,875,878,2493,2494.0,0.0,580.0,1098.0
Arizona,877,867,876,2491.0,4633.0,620.0,1041.0
California,868,869,2021,2476.0,4637.0,587.0,937.0
Central Valley,870,2478,4635,4636.0,0.0,581.0,953.0
Northern California,871,2477,2479,2480.0,4638.0,497.0,894.0
Baja California,865,866,2620,4639.0,0.0,718.0,1034.0
Jalisco,2617,2621,2657,4576.0,854.0,838.0,1181.0
Nayarit,855,859,4578,0.0,0.0,782.0,1138.0
Michoacan,2622,2623,2624,4573.0,4574.0,858.0,1221.0
Tierra Caliente,851,2643,4575,4579.0,4580.0,868.0,1198.0
Gran Chichimeca,857,2642,4642,0.0,0.0,807.0,1238.0
Guanajuato,853,2615,4641,4640.0,0.0,833.0,1232.0
Zacatecas,856,4643,4645,0.0,0.0,793.0,1198.0
Mexico,852,2626,4570,4571.0,4572.0,863.0,1252.0
Puebla,850,2628,2644,4583.0,4582.0,870.0,1280.0
Guerrero,2627,2645,2648,0.0,0.0,894.0,1241.0
Oaxaca,844,2629,4584,0.0,0.0,904.0,1307.0
Mixteca,847,849,2646,4581.0,0.0,904.0,1276.0
Eastern Mexico,2630,2631,2647,0.0,0.0,884.0,1316.0
Huasteca,848,2641,4598,0.0,0.0,839.0,1279.0
Chiapas,2635,2638,2649,4585.0,4586.0,913.0,1357.0
Yucatan,846,2633,2651,4590.0,0.0,845.0,1414.0
East Yucatan,2634,2652,4588,4591.0,0.0,863.0,1426.0
Campeche,845,2632,2650,0.0,0.0,879.0,1379.0
Guatemala,839,841,2653,4587.0,0.0,945.0,1398.0
Guatemala Lowlands,842,843,2636,4589.0,4594.0,908.0,1406.0
Honduras,840,2637,2640,2662.0,4593.0,939.0,1454.0
Nicaragua,837,838,2660,2661.0,4592.0,971.0,1479.0
Costa Rica,2663,836,4597,0.0,0.0,1019.0,1492.0
Panama,835,2664,2819,4595.0,0.0,1042.0,1557.0
Cuba,484,485,4622,4623.0,4624.0,816.0,1540.0
East Cuba,486,2654,2655,2656.0,0.0,842.0,1609.0
Hispaniola,488,489,4618,4619.0,0.0,872.0,1672.0
Dominica,490,2658,2659,4620.0,4621.0,873.0,1706.0
Greater Antilles,487,481,491,492.0,0.0,866.0,1706.0
Lucayan,482,483,0,0.0,0.0,784.0,1616.0
Leeward Islands,493,494,495,496.0,1881.0,901.0,1826.0
Windward Islands,497,498,499,500.0,501.0,956.0,1854.0
Transvaal,4781,4782,4783,4784.0,0.0,1806.0,3241.0
