Brazil,626,627,629,631,634,636,637,638,640,641,643,645,628,630,632,642,644,633,639,635,0,48.60511363636364,-6.98427734375
La Plata,651,647,650,652,653,658,377,676,675,654,649,648,0,0,0,0,0,0,0,0,0,63.9737215909091,-20.72705078125
Colombia,661,659,660,664,666,667,673,669,670,813,665,668,672,671,0,0,0,0,0,0,0,70.18009334415585,3.543247767857143
Peru,678,680,681,682,683,677,662,663,679,0,0,0,0,0,0,0,0,0,0,0,0,75.7315340909091,-4.78125
Upper Peru,684,686,655,657,646,674,687,656,685,0,0,0,0,0,0,0,0,0,0,0,0,65.28409090909092,-11.52517361111111
Malaya,507,509,512,510,491,479,480,493,492,481,508,511,324,0,0,0,0,0,0,0,0,-98.73743444055944,2.536808894230769
Moluccas,523,528,505,506,501,502,503,504,325,326,526,529,527,524,0,0,0,0,0,0,0,-124.90056818181816,2.3095703125
Indonesia,518,520,521,522,519,513,515,516,525,514,517,0,0,0,0,0,0,0,0,0,0,-111.70971074380166,-2.9443359375
Oceanea,344,329,330,327,328,345,346,347,342,343,0,0,0,0,0,0,0,0,0,0,0,-70.09517045454547,-11.84921875
Indo China,494,496,498,500,486,490,487,484,482,485,495,499,483,497,0,0,0,0,0,0,0,-103.1950081168831,13.819056919642858
Canada,754,752,756,757,758,759,760,762,763,765,764,86,755,761,766,0,0,0,0,0,0,69.9247159090909,45.71289340101523
Great Lakes,719,721,724,720,725,726,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.872362012987,39.48194343727339
Northeast America,688,691,692,693,695,696,697,698,689,700,690,694,699,0,0,0,0,0,0,0,0,74.4968312937063,39.85380710659898
Southeast America,701,702,703,707,709,704,712,705,708,710,706,0,0,0,0,0,0,0,0,0,0,81.45790289256198,31.49460083064144
Mississippi,727,713,728,716,717,714,711,715,723,718,729,0,0,0,0,0,0,0,0,0,0,89.04700413223141,32.62722658052607
Great Plains,732,731,734,735,736,738,739,730,737,733,0,0,0,0,0,0,0,0,0,0,0,100.41264204545456,39.71045685279188
California,786,789,785,784,782,787,783,788,781,0,0,0,0,0,0,0,0,0,0,0,0,114.21164772727276,31.703102086858436
Cascadia,744,745,746,747,748,749,750,753,751,0,0,0,0,0,0,0,0,0,0,0,0,126.8963068181818,48.69035532994925
Hudson Bay,767,769,770,773,774,775,768,772,771,0,0,0,0,0,0,0,0,0,0,0,0,99.55965909090908,50.326903553299495
Mexico,802,797,792,799,800,777,790,794,791,796,793,798,803,801,795,0,0,0,0,0,0,101.1349431818182,19.341590524534688
Rio Grande,780,776,742,741,779,740,778,743,0,0,0,0,0,0,0,0,0,0,0,0,0,101.2100497159091,28.08172588832487
Central America,808,810,811,805,806,804,809,812,807,0,0,0,0,0,0,0,0,0,0,0,0,89.0553977272727,14.86874250916526
Carribeans,814,815,816,817,818,820,821,819,0,0,0,0,0,0,0,0,0,0,0,0,0,71.90252130681819,18.4010152284264
